order_id,shipment_id,customer_name,item_name,quantity,current_location,estimated_delivery,status,delay_reason,mitigation_action
ORD-1026,SHP-1021,Priya Iyer,Lithium-Ion Battery Packs,180,In transit. Stopped/delayed near Bengaluru corridor.,33.7 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1027,SHP-1022,Rahul Dravid,Organic Cotton Textiles,300,In transit. Stopped/delayed near Delhi corridor.,50.6 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Expedite shipment processing
ORD-1028,SHP-1023,Karan Johar,Automotive Engine Valves,3200,In transit. Stopped/delayed near Delhi corridor.,43.5 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1029,SHP-1023,Deepika Padukone,Laptops (Intel i7),480,In transit. Stopped/delayed near Delhi corridor.,43.5 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1030,SHP-1024,Deepika Padukone,Solar Inverters,60,In transit. Stopped/delayed near Chennai corridor.,39.7 hours,Delayed,Delayed due to clear weather and medium traffic.,Expedite shipment processing
ORD-1031,SHP-1025,Amit Verma,Lithium-Ion Battery Packs,180,In transit. Stopped/delayed near Pune corridor.,18.9 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1032,SHP-1025,Preeti Zinta,Automotive Engine Valves,3200,In transit. Stopped/delayed near Pune corridor.,18.9 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1033,SHP-1026,Vikram Rathore,Smartphones (5G),2250,In transit. Stopped/delayed near Pune corridor.,13.3 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1034,SHP-1026,Mary Kom,Smartphones (5G),1350,In transit. Stopped/delayed near Pune corridor.,13.3 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1035,SHP-1027,Sania Mirza,Laptops (Intel i7),240,In transit. Stopped/delayed near Hyderabad corridor.,43.0 hours,Delayed,Delayed due to storm weather and medium traffic.,Expedite shipment processing
ORD-1036,SHP-1028,Mahendra Singh Dhoni,Life-saving Medicines,12500,In transit. Stopped/delayed near Kolkata corridor.,47.4 hours,Delayed,Delayed due to storm weather and medium traffic.,Expedite shipment processing
ORD-1037,SHP-1029,Vikram Rathore,Organic Cotton Textiles,600,In transit. Stopped/delayed near Delhi corridor.,24.1 hours,Delayed,Delayed due to heavy rain weather and high traffic.,Reroute through alternative corridor
ORD-1038,SHP-1029,Sunil Gavaskar,Lithium-Ion Battery Packs,120,In transit. Stopped/delayed near Delhi corridor.,24.1 hours,Delayed,Delayed due to heavy rain weather and high traffic.,Reroute through alternative corridor
ORD-1039,SHP-1030,Virat Kohli,Industrial Safety Helmets,1200,In transit between Bengaluru and Ahmedabad. Border congestion observed.,9.8 hours,At Risk,Congestion or mild weather near Ahmedabad region.,Priority sorting at destination hub.
ORD-1040,SHP-1030,Rajesh Patel,High-End Audio Speakers,360,In transit between Bengaluru and Ahmedabad. Border congestion observed.,9.8 hours,At Risk,Congestion or mild weather near Ahmedabad region.,Priority sorting at destination hub.
ORD-1041,SHP-1031,Aravind Swamy,Solar Inverters,60,"In transit from Pune to Ahmedabad, currently near Pune transit corridor.",36.7 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1042,SHP-1031,Mary Kom,Automotive Engine Valves,4000,"In transit from Pune to Ahmedabad, currently near Pune transit corridor.",36.7 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1043,SHP-1032,Sunil Gavaskar,Laptops (Intel i7),120,"In transit from Bengaluru to Lucknow, currently near Bengaluru transit corridor.",28.3 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1044,SHP-1033,Sunil Gavaskar,High-End Audio Speakers,720,In transit. Stopped/delayed near Ahmedabad corridor.,36.4 hours,Delayed,Delayed due to rain weather and medium traffic.,Shift warehouse dispatch
ORD-1045,SHP-1034,Amit Verma,Organic Cotton Textiles,600,In transit between Hyderabad and Ahmedabad. Border congestion observed.,39.5 hours,At Risk,Congestion or mild weather near Ahmedabad region.,Priority sorting at destination hub.
ORD-1046,SHP-1035,Rajesh Patel,Solar Inverters,75,In transit. Stopped/delayed near Pune corridor.,51.2 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1047,SHP-1036,Neha Sharma,Automotive Engine Valves,2400,In transit between Pune and Kolkata. Border congestion observed.,29.4 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1048,SHP-1037,Mary Kom,Lithium-Ion Battery Packs,300,"In transit from Ahmedabad to Chennai, currently near Ahmedabad transit corridor.",29.9 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1049,SHP-1037,Suresh Nair,Life-saving Medicines,5000,"In transit from Ahmedabad to Chennai, currently near Ahmedabad transit corridor.",29.9 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1050,SHP-1038,Sunil Gavaskar,Solar Inverters,15,In transit. Stopped/delayed near Chennai corridor.,32.3 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
ORD-1051,SHP-1039,Aravind Swamy,Life-saving Medicines,5000,In transit. Stopped/delayed near Kolkata corridor.,45.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1052,SHP-1039,Amit Verma,Life-saving Medicines,10000,In transit. Stopped/delayed near Kolkata corridor.,45.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1053,SHP-1040,Mary Kom,Organic Cotton Textiles,300,In transit between Jaipur and Kolkata. Border congestion observed.,24.6 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1054,SHP-1040,Priya Iyer,Automotive Engine Valves,1600,In transit between Jaipur and Kolkata. Border congestion observed.,24.6 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1055,SHP-1041,Rohan Bopanna,Industrial Safety Helmets,6000,In transit. Stopped/delayed near Mumbai corridor.,54.6 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Shift warehouse dispatch
ORD-1056,SHP-1041,Priya Iyer,Lithium-Ion Battery Packs,300,In transit. Stopped/delayed near Mumbai corridor.,54.6 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Shift warehouse dispatch
ORD-1057,SHP-1042,Shweta Tiwari,Lithium-Ion Battery Packs,60,In transit between Delhi and Bengaluru. Border congestion observed.,25.3 hours,At Risk,Congestion or mild weather near Bengaluru region.,Priority sorting at destination hub.
ORD-1058,SHP-1043,Rohan Bopanna,Organic Cotton Textiles,1200,In transit. Stopped/delayed near Ahmedabad corridor.,35.7 hours,Delayed,Delayed due to rain weather and severe traffic.,Reroute through alternative corridor
ORD-1059,SHP-1043,Aravind Swamy,High-End Audio Speakers,360,In transit. Stopped/delayed near Ahmedabad corridor.,35.7 hours,Delayed,Delayed due to rain weather and severe traffic.,Reroute through alternative corridor
ORD-1060,SHP-1044,Mary Kom,Smartphones (5G),1350,In transit. Stopped/delayed near Lucknow corridor.,17.5 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1061,SHP-1044,Aravind Swamy,Life-saving Medicines,10000,In transit. Stopped/delayed near Lucknow corridor.,17.5 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1062,SHP-1045,Vikram Rathore,High-End Audio Speakers,720,In transit. Stopped/delayed near Mumbai corridor.,22.6 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Expedite shipment processing
ORD-1063,SHP-1045,Karan Johar,Laptops (Intel i7),360,In transit. Stopped/delayed near Mumbai corridor.,22.6 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Expedite shipment processing
ORD-1064,SHP-1046,Aravind Swamy,Life-saving Medicines,5000,In transit. Stopped/delayed near Pune corridor.,28.9 hours,Delayed,Delayed due to storm weather and high traffic.,Reroute through alternative corridor
ORD-1065,SHP-1047,Rohan Bopanna,Industrial Safety Helmets,2400,In transit between Lucknow and Mumbai. Border congestion observed.,27.9 hours,At Risk,Congestion or mild weather near Mumbai region.,Priority sorting at destination hub.
ORD-1066,SHP-1047,Rahul Dravid,Precision Drill Tools,1600,In transit between Lucknow and Mumbai. Border congestion observed.,27.9 hours,At Risk,Congestion or mild weather near Mumbai region.,Priority sorting at destination hub.
ORD-1067,SHP-1048,Deepika Padukone,Solar Inverters,75,In transit. Stopped/delayed near Hyderabad corridor.,33.2 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1068,SHP-1048,Preeti Zinta,Smartphones (5G),2250,In transit. Stopped/delayed near Hyderabad corridor.,33.2 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1069,SHP-1049,Virat Kohli,High-End Audio Speakers,720,In transit. Stopped/delayed near Mumbai corridor.,55.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1070,SHP-1049,Mary Kom,Precision Drill Tools,800,In transit. Stopped/delayed near Mumbai corridor.,55.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1071,SHP-1050,Deepika Padukone,Automotive Engine Valves,3200,In transit. Stopped/delayed near Pune corridor.,44.5 hours,Delayed,Delayed due to heavy rain weather and high traffic.,Reroute through alternative corridor
ORD-1072,SHP-1050,Rajesh Patel,Automotive Engine Valves,1600,In transit. Stopped/delayed near Pune corridor.,44.5 hours,Delayed,Delayed due to heavy rain weather and high traffic.,Reroute through alternative corridor
ORD-1073,SHP-1051,Deepika Padukone,Lithium-Ion Battery Packs,120,In transit. Stopped/delayed near Lucknow corridor.,29.0 hours,Delayed,Delayed due to heavy rain weather and low traffic.,Expedite shipment processing
ORD-1074,SHP-1052,Neha Sharma,Life-saving Medicines,10000,In transit. Stopped/delayed near Jaipur corridor.,30.1 hours,Delayed,Delayed due to clear weather and medium traffic.,Shift warehouse dispatch
ORD-1075,SHP-1052,Rahul Dravid,Industrial Safety Helmets,1200,In transit. Stopped/delayed near Jaipur corridor.,30.1 hours,Delayed,Delayed due to clear weather and medium traffic.,Shift warehouse dispatch
ORD-1076,SHP-1053,Rohan Bopanna,High-End Audio Speakers,900,In transit. Stopped/delayed near Ahmedabad corridor.,19.7 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1077,SHP-1053,Virat Kohli,Life-saving Medicines,10000,In transit. Stopped/delayed near Ahmedabad corridor.,19.7 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1078,SHP-1054,Rahul Dravid,Solar Inverters,60,In transit. Stopped/delayed near Bengaluru corridor.,28.9 hours,Delayed,Delayed due to clear weather and low traffic.,Expedite shipment processing
ORD-1079,SHP-1054,Suresh Nair,Industrial Safety Helmets,6000,In transit. Stopped/delayed near Bengaluru corridor.,28.9 hours,Delayed,Delayed due to clear weather and low traffic.,Expedite shipment processing
ORD-1080,SHP-1055,Suresh Nair,Precision Drill Tools,800,In transit. Stopped/delayed near Jaipur corridor.,40.5 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1081,SHP-1055,Neha Sharma,Automotive Engine Valves,3200,In transit. Stopped/delayed near Jaipur corridor.,40.5 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1082,SHP-1056,Rohan Bopanna,Automotive Engine Valves,800,In transit between Mumbai and Kolkata. Border congestion observed.,23.0 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1083,SHP-1056,Sachin Tendulkar,Smartphones (5G),2250,In transit between Mumbai and Kolkata. Border congestion observed.,23.0 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1084,SHP-1057,Deepika Padukone,Life-saving Medicines,2500,In transit. Stopped/delayed near Hyderabad corridor.,33.7 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
ORD-1085,SHP-1058,Preeti Zinta,Automotive Engine Valves,2400,In transit. Stopped/delayed near Bengaluru corridor.,29.3 hours,Delayed,Delayed due to clear weather and medium traffic.,Expedite shipment processing
ORD-1086,SHP-1059,Priya Iyer,Industrial Safety Helmets,1200,In transit between Chennai and Kolkata. Border congestion observed.,35.5 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1087,SHP-1059,Aravind Swamy,Industrial Safety Helmets,4800,In transit between Chennai and Kolkata. Border congestion observed.,35.5 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1088,SHP-1060,Virat Kohli,Laptops (Intel i7),600,In transit. Stopped/delayed near Mumbai corridor.,45.2 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1089,SHP-1060,Neha Sharma,Organic Cotton Textiles,1500,In transit. Stopped/delayed near Mumbai corridor.,45.2 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1090,SHP-1061,Rohan Bopanna,Precision Drill Tools,400,"In transit from Delhi to Lucknow, currently near Delhi transit corridor.",37.6 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1091,SHP-1062,Sania Mirza,Automotive Engine Valves,4000,"In transit from Jaipur to Hyderabad, currently near Jaipur transit corridor.",32.4 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1092,SHP-1063,Rajesh Patel,Automotive Engine Valves,3200,In transit. Stopped/delayed near Delhi corridor.,41.9 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1093,SHP-1064,Sachin Tendulkar,Organic Cotton Textiles,600,In transit. Stopped/delayed near Ahmedabad corridor.,32.8 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1094,SHP-1065,Virat Kohli,Automotive Engine Valves,4000,"In transit from Kolkata to Mumbai, currently near Kolkata transit corridor.",22.5 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1095,SHP-1065,Amit Verma,High-End Audio Speakers,360,"In transit from Kolkata to Mumbai, currently near Kolkata transit corridor.",22.5 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1096,SHP-1066,Sachin Tendulkar,Precision Drill Tools,400,In transit between Mumbai and Bengaluru. Border congestion observed.,41.5 hours,At Risk,Congestion or mild weather near Bengaluru region.,Priority sorting at destination hub.
ORD-1097,SHP-1066,Rajesh Patel,Automotive Engine Valves,1600,In transit between Mumbai and Bengaluru. Border congestion observed.,41.5 hours,At Risk,Congestion or mild weather near Bengaluru region.,Priority sorting at destination hub.
ORD-1098,SHP-1067,Rohan Bopanna,High-End Audio Speakers,540,In transit. Stopped/delayed near Lucknow corridor.,44.5 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
ORD-1099,SHP-1067,Shweta Tiwari,Precision Drill Tools,1200,In transit. Stopped/delayed near Lucknow corridor.,44.5 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
ORD-1100,SHP-1068,Mary Kom,Solar Inverters,30,In transit. Stopped/delayed near Chennai corridor.,48.7 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1101,SHP-1069,Vikram Rathore,Automotive Engine Valves,1600,In transit. Stopped/delayed near Mumbai corridor.,23.4 hours,Delayed,Delayed due to clear weather and medium traffic.,Shift warehouse dispatch
ORD-1102,SHP-1070,Neha Sharma,Smartphones (5G),2250,In transit. Stopped/delayed near Kolkata corridor.,27.3 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1103,SHP-1070,Aravind Swamy,Solar Inverters,60,In transit. Stopped/delayed near Kolkata corridor.,27.3 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1104,SHP-1071,Anil Kapoor,Solar Inverters,15,In transit. Stopped/delayed near Chennai corridor.,41.4 hours,Delayed,Delayed due to rain weather and severe traffic.,Reroute through alternative corridor
ORD-1105,SHP-1071,Sunil Gavaskar,Precision Drill Tools,400,In transit. Stopped/delayed near Chennai corridor.,41.4 hours,Delayed,Delayed due to rain weather and severe traffic.,Reroute through alternative corridor
ORD-1106,SHP-1072,Mahendra Singh Dhoni,Automotive Engine Valves,800,In transit. Stopped/delayed near Bengaluru corridor.,37.5 hours,Delayed,Delayed due to heavy rain weather and low traffic.,Expedite shipment processing
ORD-1107,SHP-1073,Preeti Zinta,Precision Drill Tools,1200,In transit. Stopped/delayed near Chennai corridor.,47.1 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1108,SHP-1073,Mahendra Singh Dhoni,Lithium-Ion Battery Packs,180,In transit. Stopped/delayed near Chennai corridor.,47.1 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1109,SHP-1074,Sunil Gavaskar,Laptops (Intel i7),240,In transit. Stopped/delayed near Delhi corridor.,48.6 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1110,SHP-1075,Preeti Zinta,Industrial Safety Helmets,4800,In transit. Stopped/delayed near Hyderabad corridor.,45.6 hours,Delayed,Delayed due to heavy rain weather and low traffic.,Expedite shipment processing
ORD-1111,SHP-1075,Aravind Swamy,Smartphones (5G),900,In transit. Stopped/delayed near Hyderabad corridor.,45.6 hours,Delayed,Delayed due to heavy rain weather and low traffic.,Expedite shipment processing
ORD-1112,SHP-1076,Mahendra Singh Dhoni,Life-saving Medicines,10000,In transit. Stopped/delayed near Lucknow corridor.,13.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1113,SHP-1076,Priya Iyer,High-End Audio Speakers,360,In transit. Stopped/delayed near Lucknow corridor.,13.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1114,SHP-1077,Virat Kohli,Industrial Safety Helmets,3600,In transit. Stopped/delayed near Delhi corridor.,31.1 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1115,SHP-1077,Preeti Zinta,Laptops (Intel i7),480,In transit. Stopped/delayed near Delhi corridor.,31.1 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1116,SHP-1078,Rajesh Patel,Industrial Safety Helmets,1200,In transit. Stopped/delayed near Bengaluru corridor.,39.9 hours,Delayed,Delayed due to clear weather and medium traffic.,Shift warehouse dispatch
ORD-1117,SHP-1078,Rohan Bopanna,Organic Cotton Textiles,1500,In transit. Stopped/delayed near Bengaluru corridor.,39.9 hours,Delayed,Delayed due to clear weather and medium traffic.,Shift warehouse dispatch
ORD-1118,SHP-1079,Karan Johar,Precision Drill Tools,2000,In transit. Stopped/delayed near Delhi corridor.,25.6 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1119,SHP-1080,Sachin Tendulkar,Organic Cotton Textiles,1200,In transit. Stopped/delayed near Lucknow corridor.,44.2 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
